Lambda,DC,w,w_c,N,Fitness,generation,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984609,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.8238275222148601,4.47211232189157e-07,3.556395078431114e-07,447,0.19920361798343517,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984149,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983086,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983692,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982123,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982737,29,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984513,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984342,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.223087026796217e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.5388152528568234,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984338,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983334,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983854,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.502303716611723e-07,3.556395078431114e-07,447,0.9133014424680597,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982995,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982317,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984278,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.5029971751799557e-07,447,0.511913821884361,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983641,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.42076968741616e-07,447,0.482426335706862,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983681,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984038,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,431,0.9244716905588428,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984975,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982772,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498494,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984667,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983511,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304986304,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,5.855054363376395e-07,3.556395078431114e-07,447,0.5016974709115982,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498214,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.1376171377932536e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.46580308519661345,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984558,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498343,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982835,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.2694470999155807,4.47211232189157e-07,3.556395078431114e-07,447,0.6058923690647522,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983965,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.21181165256675805,4.47211232189157e-07,3.556395078431114e-07,447,0.9111918883008665,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,189,0.9182719294420467,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983849,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.286372803187905e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.014640773092839133,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983497,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985164,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982976,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985182,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985224,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.7557408226254066,4.47211232189157e-07,3.556395078431114e-07,447,0.199151246573336,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984484,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983496,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498217,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982437,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498247,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984427,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983574,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985459,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984181,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498299,30,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984623,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984564,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,464,0.9254620243460763,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983406,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498369,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983954,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983463,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983905,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982413,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984669,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.2230747005354819,4.47211232189157e-07,3.556395078431114e-07,447,0.8867767869923296,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498466,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985122,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982308,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983863,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983735,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984424,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984453,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982277,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983383,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985113,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985065,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985224,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983237,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984618,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984655,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.92986933049841,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982117,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304981854,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983249,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984245,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984669,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304985797,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983179,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982755,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982801,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983081,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,324,0.9229285800179363,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983172,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,1.8053622695541658e-07,447,0.470125094291391,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
2.314134358602769e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.4990688033801988,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983836,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984713,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.194172508534111e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.906927807893178,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,324,0.922928580017744,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984524,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984096,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982227,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984313,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498377,31,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983978,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983988,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498593,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983203,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984776,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983178,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984105,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
2.1423251501381855e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.4991808118190217,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982445,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498299,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984664,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982562,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983424,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983778,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304982628,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.4262038834388592,4.47211232189157e-07,3.556395078431114e-07,447,0.05593736751264202,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498371,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.489873409171023e-07,3.556395078431114e-07,447,0.9151573824365402,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.4994300104584296e-07,447,0.5154896483406242,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304984894,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.929869330498307,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983274,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.47211232189157e-07,3.556395078431114e-07,447,0.9298693304983556,32,reflection_band,1450.0,5,20,0.5,0.2,0.3
